date	name	site	event	created_at	labels	url
2020	CleanBibImpact: Do papers with a Citation Diversity Statement have more diverse citations?	Montreal	Brainhack Global 2020	2021-02-15T13:23:01Z	git_skills:1_commit_push,git_skills:2_branches_PRs,programming:Python,programming:none,project_development_status:1_basic structure,topic:causality,topic:data_visualisation,topic:diversity_inclusivity_equality	https://api.github.com/repos/brainhackorg/global2020/issues/124
2020	Pydesperate times call for Pydrastic measures	Montreal	Brainhack Global 2020	2021-02-04T19:42:59Z	git_skills:1_commit_push,git_skills:2_branches_PRs,git_skills:3_continuous_integration,modality:DWI,modality:ECG,modality:ECOG,modality:EEG,modality:MEG,modality:MRI,modality:PET,modality:TDCS,modality:TMS,modality:behavioral,modality:eye_tracking,modality:fMRI,modality:fNIRS,programming:Python,programming:Unix_command_line,programming:containerization,programming:shell_scripting,programming:workflows,project_development_status:2_releases_existing,project_tools_skills:comfortable,project_tools_skills:expert,project_tools_skills:familiar,project_type:documentation,project_type:documentation,project_type:method_development,project_type:pipeline_development,tools:AFNI,tools:ANTs,tools:BIDS,tools:Brainstorm,tools:DIPY,tools:Datalad,tools:FSL,tools:FieldTrip,tools:Freesurfer,tools:MNE,tools:MRtrix,tools:Nipype,tools:SPM,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2020/issues/122
2020	Matplotlib surface plotting	micro2macro	Brainhack Global 2020	2021-01-26T09:39:09Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,modality:fMRI,programming:Python,project_development_status:1_basic structure,project_tools_skills:comfortable,project_tools_skills:familiar,project_type:documentation,project_type:documentation,tools:Jupyter,topic:data_visualisation	https://api.github.com/repos/brainhackorg/global2020/issues/119
2020	Microstructural variations on a theme: a bottom-up approach to diffusion models	micro2macro	Brainhack Global 2020	2021-01-25T23:57:59Z	git_skills:0_none,git_skills:1_commit_push,modality:DWI,programming:Python,programming:Unix_command_line,programming:containerization,programming:shell_scripting,project_development_status:0_concept_no_content,project_tools_skills:comfortable,project_tools_skills:familiar,project_type:pipeline_development,tools:DIPY,tools:Datalad,tools:FSL,topic:MR_methodologies,topic:diffusion,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2020/issues/117
2020	Bayesian Hierarchical Microstructure Modelling in the Brain	micro2macro	Brainhack Global 2020	2021-01-22T17:54:47Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,modality:DWI,modality:MRI,programming:Python,programming:Unix_command_line,project_development_status:0_concept_no_content,project_tools_skills:comfortable,project_tools_skills:expert,project_tools_skills:familiar,project_type:coding_methods,project_type:method_development,tools:Jupyter,topic:Bayesian_approaches,topic:diffusion,topic:statistical_modelling	https://api.github.com/repos/brainhackorg/global2020/issues/112
2020	Fantastic measures and how to repeat them: tractography-based test retest reproducibility of microstructural MRI	micro2macro	Brainhack Global 2020	2021-01-20T13:45:10Z	git_skills:0_none,modality:DWI,modality:MRI,programming:Matlab,programming:R,project_development_status:2_releases_existing,project_tools_skills:comfortable,project_tools_skills:familiar,project_type:coding_methods,tools:FSL,tools:MRtrix,topic:MR_methodologies,topic:connectome,topic:data_visualisation,topic:diffusion,topic:hypothesis_testing,topic:reproducible_scientific_methods,topic:statistical_modelling,topic:tractography	https://api.github.com/repos/brainhackorg/global2020/issues/108
2020	Implementation of soma and neurite density imaging (SANDI) in the accelerated microstructure imaging via convex optimization (AMICO) framework	micro2macro	Brainhack Global 2020	2021-01-15T18:02:23Z	git_skills:0_none,modality:DWI,modality:MRI,programming:Python,project_development_status:1_basic structure,project_tools_skills:familiar,project_type:coding_methods,project_type:pipeline_development,tools:DIPY,tools:FSL,tools:Jupyter,topic:MR_methodologies,topic:diffusion	https://api.github.com/repos/brainhackorg/global2020/issues/104
2020	Baby Steps Towards De-Sci (Decentralized Science) with Datalad + git annex + IPFS (Interplanetary File Storage System)	Washington D.C.	Brainhack Global 2020	2020-12-11T23:26:22Z	git_skills:2_branches_PRs,programming:Python,programming:Unix_command_line,programming:Web,programming:shell_scripting,project_development_status:0_concept_no_content,project_tools_skills:familiar,project_tools_skills:none,project_type:coding_methods,project_type:data_management,tools:BIDS,tools:Datalad,tools:Jupyter,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2020/issues/95
2020	Neuroimaging Cookbook 🧠🍳📓	Washington D.C.	Brainhack Global 2020	2020-12-11T17:02:42Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,git_skills:3_continuous_integration,modality:DWI,modality:ECOG,modality:EEG,modality:MEG,modality:MRI,modality:PET,modality:behavioral,modality:fMRI,modality:fNIRS,programming:C,programming:Java,programming:Julia,programming:Matlab,programming:Python,programming:R,programming:Unix_command_line,programming:Web,programming:none,programming:shell_scripting,project_development_status:0_concept_no_content,project_tools_skills:comfortable,project_tools_skills:familiar,project_tools_skills:none,project_type:coding_methods,project_type:data_management,project_type:documentation,project_type:documentation,tools:AFNI,tools:ANTs,tools:BIDS,tools:Brainstorm,tools:CPAC,tools:DIPY,tools:Datalad,tools:FSL,tools:FieldTrip,tools:Freesurfer,tools:Jupyter,tools:MNE,tools:MRtrix,tools:NWB,tools:Nipype,tools:SPM,tools:fMRIPrep,topic:Bayesian_approaches,topic:EEG_EventRelatedResponseModelling,topic:Granger_causality,topic:ICA,topic:PCA,topic:causality,topic:connectome,topic:data_visualisation,topic:deep_learning,topic:diffusion,topic:machine_learning,topic:neural_decoding,topic:neural_encoding,topic:neural_networks,topic:reinforcement_learning,topic:reproducible_scientific_methods,topic:statistical_modelling,topic:tractography	https://api.github.com/repos/brainhackorg/global2020/issues/93
2020	Try BioImage Suite Web, a modern and powerful software for neuroscience	New York City	Brainhack Global 2020	2020-12-09T20:42:35Z	git_skills:0_none,modality:MRI,modality:fMRI,programming:C,programming:none,project_development_status:2_releases_existing,project_tools_skills:none,project_type:documentation,project_type:documentation,topic:MR_methodologies,topic:connectome,topic:data_visualisation,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2020/issues/89
2020	Relating EEG eye-tracking data to attention network subsystems	New York City	Brainhack Global 2020	2020-12-08T23:13:27Z	git_skills:1_commit_push,git_skills:2_branches_PRs,modality:EEG,modality:behavioral,modality:eye_tracking,programming:Matlab,programming:Python,programming:Unix_command_line,project_development_status:0_concept_no_content,project_tools_skills:comfortable,project_tools_skills:expert,project_tools_skills:familiar,project_tools_skills:none,project_type:data_management,tools:Jupyter,topic:EEG_EventRelatedResponseModelling,topic:hypothesis_testing,topic:physiology,topic:statistical_modelling	https://api.github.com/repos/brainhackorg/global2020/issues/87
2020	Prediction of Personality using Diffusion MRI Local Connectome Fingerprints	Pittsburgh	Brainhack Global 2020	2020-12-08T01:22:09Z	git_skills:0_none,modality:DWI,modality:MRI,modality:behavioral,programming:Matlab,programming:Python,programming:R,project_tools_skills:comfortable,project_tools_skills:expert,project_tools_skills:familiar,project_type:coding_methods,project_type:data_management,project_type:method_development,topic:MR_methodologies,topic:connectome,topic:deep_learning,topic:diffusion,topic:machine_learning,topic:neural_decoding,topic:statistical_modelling	https://api.github.com/repos/brainhackorg/global2020/issues/85
2020	Towards the Queer Neuroscience&STEM	Ankara	Brainhack Global 2020	2020-12-03T20:34:44Z	git_skills:0_none,programming:none,project_development_status:0_concept_no_content,project_tools_skills:none	https://api.github.com/repos/brainhackorg/global2020/issues/81
2020	"TR-OPEN ""Getting Started"", Introducing Open Ethical Committee Permissions as an early first step of Open Science "	Ankara	Brainhack Global 2020	2020-12-03T11:19:57Z	git_skills:0_none,project_development_status:0_concept_no_content,project_tools_skills:none,project_type:documentation,project_type:documentation	https://api.github.com/repos/brainhackorg/global2020/issues/80
2020	Brainhack Proceedings – an open & free journal for Brainhack project outcomes	Marseille	Brainhack Global 2020	2020-12-02T17:39:36Z	git_skills:1_commit_push,programming:Web,programming:none,project_development_status:2_releases_existing,project_type:coding_methods	https://api.github.com/repos/brainhackorg/global2020/issues/76
2020	Making Of BrainWeb	Marseille	Brainhack Global 2020	2020-12-02T12:39:31Z	git_skills:2_branches_PRs,project_development_status:2_releases_existing,topic:data_visualisation,topic:diversity_inclusivity_equality	https://api.github.com/repos/brainhackorg/global2020/issues/75
2020	Optimization and GPU porting of information flow implementation	Marseille	Brainhack Global 2020	2020-12-01T17:39:52Z	git_skills:1_commit_push,git_skills:2_branches_PRs,programming:Python,project_development_status:2_releases_existing,project_tools_skills:expert,project_tools_skills:familiar,project_type:method_development,tools:Jupyter,tools:MNE,topic:causality,topic:information_theory,topic:physiology	https://api.github.com/repos/brainhackorg/global2020/issues/71
2020	Development of the SLAM -Surface anaLysis And Modeling- python package	Marseille	Brainhack Global 2020	2020-12-01T17:21:07Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,git_skills:3_continuous_integration,programming:Python,programming:Unix_command_line,project_development_status:2_releases_existing,project_tools_skills:comfortable,project_tools_skills:expert,project_tools_skills:familiar,project_tools_skills:none,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:method_development,topic:data_visualisation,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2020/issues/70
2020	macapype: segmentation to mesh pipeline	Marseille	Brainhack Global 2020	2020-12-01T08:41:29Z	git_skills:2_branches_PRs,modality:MRI,programming:Matlab,programming:Python,programming:Unix_command_line,programming:containerization,programming:workflows,project_development_status:2_releases_existing,project_tools_skills:comfortable,project_tools_skills:expert,project_tools_skills:familiar,project_tools_skills:none,project_type:documentation,project_type:documentation,project_type:pipeline_development,tools:AFNI,tools:ANTs,tools:BIDS,tools:CPAC,tools:FSL,tools:Freesurfer,tools:Nipype,tools:SPM,topic:MR_methodologies	https://api.github.com/repos/brainhackorg/global2020/issues/68
2020	NeuroDesk - A flexible, scalable, and easy to use data analysis environment for reproducible neuroimaging	Ankara	Brainhack Global 2020	2020-11-29T05:59:08Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,git_skills:3_continuous_integration,modality:DWI,modality:EEG,modality:MEG,modality:MRI,modality:fMRI,programming:Python,programming:Unix_command_line,programming:Web,programming:containerization,programming:none,programming:shell_scripting,programming:workflows,project_development_status:2_releases_existing,project_tools_skills:comfortable,project_tools_skills:expert,project_tools_skills:familiar,project_tools_skills:none,project_type:coding_methods,project_type:data_management,project_type:documentation,project_type:documentation,project_type:method_development,project_type:pipeline_development,tools:AFNI,tools:ANTs,tools:BIDS,tools:Datalad,tools:FSL,tools:Freesurfer,tools:MRtrix,tools:Nipype,tools:SPM,tools:fMRIPrep,topic:MR_methodologies,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2020/issues/64
2020	Try Data Carpentry Neuroimaging Project	Ontario	Brainhack Global 2020	2020-11-28T03:50:32Z	git_skills:0_none,modality:DWI,modality:MRI,modality:fMRI,programming:Python,project_development_status:1_basic structure,project_tools_skills:none,project_type:documentation,project_type:documentation,tools:BIDS,tools:Jupyter,tools:fMRIPrep,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2020/issues/62
2020	eeg-notebooks: a Python library for mobile EEG experiments and analysis	Ontario	Brainhack Global 2020	2020-11-22T18:25:02Z	git_skills:2_branches_PRs,modality:EEG,modality:behavioral,programming:Python,project_development_status:2_releases_existing,project_tools_skills:familiar,project_type:coding_methods,project_type:data_management,project_type:documentation,project_type:documentation,project_type:method_development,tools:Jupyter,tools:MNE,topic:EEG_EventRelatedResponseModelling,topic:data_visualisation,topic:machine_learning,topic:reproducible_scientific_methods,topic:statistical_modelling	https://api.github.com/repos/brainhackorg/global2020/issues/53
2020	physiopy/phys2bids use-case documentation	Donostia	Brainhack Global 2020	2020-11-01T19:13:03Z	git_skills:1_commit_push,git_skills:2_branches_PRs,modality:ECG,modality:fMRI,programming:Python,programming:shell_scripting,programming:workflows,project_development_status:1_basic structure,project_type:coding_methods,project_type:data_management,project_type:documentation,project_type:documentation,project_type:method_development,project_type:pipeline_development,tools:BIDS,topic:physiology	https://api.github.com/repos/brainhackorg/global2020/issues/46
2020	eCobidas: because methods writing is too important (and boring) to let humans do it!	Donostia	Brainhack Global 2020	2020-11-01T14:36:03Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,git_skills:3_continuous_integration,modality:EEG,modality:MEG,modality:MRI,modality:PET,modality:eye_tracking,modality:fMRI,programming:Python,programming:Web,programming:none,project_development_status:1_basic structure,project_tools_skills:comfortable,project_tools_skills:none,project_type:documentation,project_type:documentation,topic:MR_methodologies,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2020/issues/45
2020	Physiopy/phys2denoise: Automated pipeline to create BIDS-formatted physiological regressors for neuroimaging denoising	Donostia	Brainhack Global 2020	2020-10-30T18:27:01Z	git_skills:0_none,modality:fMRI,programming:Python,programming:none,project_development_status:1_basic structure,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:pipeline_development,tools:BIDS,tools:fMRIPrep,topic:physiology,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2020/issues/40
2020	Physiopy/phys2bids: Tackling good first issues	Donostia	Brainhack Global 2020	2020-10-30T16:50:11Z	git_skills:0_none,modality:ECG,modality:fMRI,programming:Python,programming:containerization,project_development_status:2_releases_existing,project_tools_skills:familiar,project_tools_skills:none,project_type:coding_methods,project_type:documentation,project_type:documentation,tools:BIDS,topic:physiology	https://api.github.com/repos/brainhackorg/global2020/issues/39
2020	Task-based connectivity analysis for functional NIRS data 	Donostia	Brainhack Global 2020	2020-10-22T08:29:52Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,modality:fNIRS,programming:Matlab,project_development_status:0_concept_no_content,project_tools_skills:familiar,project_type:coding_methods,project_type:method_development,tools:SPM,topic:connectome	https://api.github.com/repos/brainhackorg/global2020/issues/37
2021	archivotron: a python suite for naming and organizing data	Washington D.C.	Brainhack Global 2021	2021-12-09T21:49:35Z	git_skills:2_branches_PRs,programming:Python,project_development_status:1_basic structure,project_type:data_management,project_type:documentation,project_type:documentation,tools:BIDS	https://api.github.com/repos/brainhackorg/global2021/issues/189
2021	Brainfeed: a tool for domain experts to find recent and relevant public discourse on topics they are familiar with	Toronto	Brainhack Global 2021	2021-12-09T18:10:12Z	git_skills:0_none,git_skills:1_commit_push,programming:Python,programming:html_css,project_development_status:1_basic structure,project_tools_skills:expert,project_tools_skills:familiar,project_type:data_management,project_type:documentation,project_type:documentation	https://api.github.com/repos/brainhackorg/global2021/issues/185
2021	NiiVue: minimal, modular, fast WebGL visualization	Washington D.C.	Brainhack Global 2021	2021-12-08T23:02:21Z	git_skills:0_none,git_skills:1_commit_push,modality:DWI,modality:MRI,modality:PET,modality:fMRI,programming:Java,programming:Javascript,programming:Python,project_development_status:2_releases_existing,project_type:documentation,project_type:documentation,project_type:visualisation,tools:AFNI,tools:FSL,tools:Freesurfer,tools:SPM,topic:data_visualisation	https://api.github.com/repos/brainhackorg/global2021/issues/183
2021	EEG Cross Frequency Coupling, Consciousness Biomarker	Washington D.C.	Brainhack Global 2021	2021-12-08T17:16:09Z	git_skills:1_commit_push,modality:EEG,programming:Matlab,programming:Python,project_development_status:0_concept_no_content,project_tools_skills:expert,project_tools_skills:familiar,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:method_development,project_type:pipeline_development,tools:Jupyter,tools:MNE,topic:physiology,topic:systems_neuroscience	https://api.github.com/repos/brainhackorg/global2021/issues/182
2021	Niviz: Configurable quality control image generation and rating	Toronto	Brainhack Global 2021	2021-12-07T20:53:20Z	git_skills:1_commit_push,git_skills:2_branches_PRs,modality:DWI,modality:MRI,modality:fMRI,programming:Java,programming:Javascript,programming:Python,programming:html_css,project_development_status:1_basic structure,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:visualisation,tools:BIDS,tools:Nipype,tools:fMRIPrep,topic:data_visualisation	https://api.github.com/repos/brainhackorg/global2021/issues/181
2021	Using Explainable Artificial Intelligence (XAI) to create a real-time closed-loop stimulation	Toronto	Brainhack Global 2021	2021-12-07T02:53:37Z	git_skills:0_none,modality:EEG,modality:MRI,modality:behavioral,modality:fMRI,programming:Python,project_development_status:0_concept_no_content,project_type:documentation,project_type:documentation,project_type:pipeline_development,project_type:visualisation,topic:data_visualisation	https://api.github.com/repos/brainhackorg/global2021/issues/180
2021	Nobrainer and Nobrainer-Zoo: A 3D Deep Learning based Image Analysis Framework and model repository	Boston	Brainhack Global 2021	2021-12-06T20:00:55Z	git_skills:1_commit_push,modality:MRI,programming:Python,programming:html_css,project_development_status:1_basic structure,project_type:coding_methods,project_type:data_management,project_type:documentation,project_type:documentation,project_type:tutorial_recording,project_type:visualisation,tools:Datalad,topic:MR_methodologies,topic:data_visualisation,topic:deep_learning,topic:diversity_inclusivity_equality	https://api.github.com/repos/brainhackorg/global2021/issues/179
2021	Benchmark denoising strategies on fMRIPrep processed outputs	Montreal	Brainhack Global 2021	2021-12-06T13:36:29Z	git_skills:2_branches_PRs,modality:MRI,modality:fMRI,programming:Python,project_development_status:1_basic structure,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:pipeline_development,project_type:visualisation,tools:BIDS,tools:Jupyter,tools:fMRIPrep,topic:connectome,topic:data_visualisation	https://api.github.com/repos/brainhackorg/global2021/issues/176
2021	Fast Tractography Streamline Search	Montreal	Brainhack Global 2021	2021-12-05T21:25:36Z	git_skills:1_commit_push,modality:DWI,programming:C,programming:Python,project_development_status:0_concept_no_content,project_type:documentation,project_type:documentation,project_type:method_development,tools:DIPY,topic:connectome,topic:diffusion,topic:tractography	https://api.github.com/repos/brainhackorg/global2021/issues/173
2021	Continuous testing of neuroimaging results across pipelines and datasets	Montreal	Brainhack Global 2021	2021-12-05T19:06:47Z	git_skills:2_branches_PRs,programming:Python,programming:containerization,project_development_status:1_basic structure,project_tools_skills:familiar,project_type:coding_methods,project_type:documentation,project_type:documentation,tools:AFNI,tools:ANTs,tools:Datalad,tools:FSL,tools:Freesurfer,tools:SPM,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2021/issues/172
2021	Tools for MRI diffusion in human and non-human primates	Marseille	Brainhack Global 2021	2021-12-02T15:45:09Z	git_skills:0_none,git_skills:1_commit_push,modality:DWI,modality:MRI,programming:Python,programming:Unix_command_line,programming:containerization,programming:shell_scripting,project_development_status:0_concept_no_content,project_tools_skills:expert,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:pipeline_development,project_type:visualisation,tools:DIPY,tools:FSL,tools:Freesurfer,tools:Jupyter,tools:MRtrix,tools:Nipype,topic:MR_methodologies,topic:connectome,topic:data_visualisation,topic:diffusion,topic:reproducible_scientific_methods,topic:tractography	https://api.github.com/repos/brainhackorg/global2021/issues/169
2021	Agreed Reporting Template for EEG Methodology - International Standard (ARTEM-IS): web-app and terminology lexicon	Melbourne	Brainhack Global 2021	2021-11-26T15:41:37Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,git_skills:3_continuous_integration,modality:EEG,programming:Java,project_development_status:1_basic structure,project_tools_skills:familiar,project_type:coding_methods,project_type:documentation,project_type:documentation,tools:BIDS,topic:EEG_EventRelatedResponseModelling,topic:physiology,topic:reproducible_scientific_methods	https://api.github.com/repos/brainhackorg/global2021/issues/153
2021	Brainharmonic - Generating music from brain signal data using deep learning 	Melbourne	Brainhack Global 2021	2021-11-26T05:34:07Z	git_skills:1_commit_push,git_skills:2_branches_PRs,modality:EEG,modality:MRI,modality:fMRI,programming:Python,project_development_status:0_concept_no_content,project_type:coding_methods,project_type:data_management,project_type:documentation,project_type:documentation,project_type:method_development,project_type:pipeline_development,tools:Freesurfer,tools:fMRIPrep,topic:deep_learning,topic:information_theory,topic:machine_learning	https://api.github.com/repos/brainhackorg/global2021/issues/135
2021	EyetrackPrep: an automatic tool to pre-process eye-tracking data (fixation, blinks, saccades, micro-saccade, pursuit, pupillometry)	Marseille	Brainhack Global 2021	2021-11-25T19:10:38Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,modality:eye_tracking,programming:Python,project_development_status:0_concept_no_content,project_type:data_management,project_type:documentation,project_type:documentation,project_type:method_development,project_type:visualisation,tools:BIDS,tools:Jupyter,topic:data_visualisation	https://api.github.com/repos/brainhackorg/global2021/issues/134
2021	Going beyond pairwise interactions by digging into Higher-Order Interactions	Marseille	Brainhack Global 2021	2021-11-25T12:45:06Z	git_skills:1_commit_push,programming:Matlab,programming:Python,project_development_status:1_basic structure,project_tools_skills:familiar,project_type:coding_methods,project_type:documentation,project_type:documentation,topic:information_theory	https://api.github.com/repos/brainhackorg/global2021/issues/133
2021	BIDS-ephys: let's BIDSify your animal electrophysiology data	Marseille	Brainhack Global 2021	2021-11-25T09:50:46Z	programming:Julia,programming:Python,project_development_status:1_basic structure,project_tools_skills:expert,project_type:data_management,project_type:documentation,project_type:documentation,tools:BIDS,topic:physiology	https://api.github.com/repos/brainhackorg/global2021/issues/132
2021	Macapype: external pipeline	Marseille	Brainhack Global 2021	2021-11-25T09:16:25Z	modality:MRI,programming:Python,tools:BIDS,tools:Nipype,topic:diffusion,topic:tractography	https://api.github.com/repos/brainhackorg/global2021/issues/131
2021	Classification of Mild Cognitive Impairment(MCI) with machine learning models 	Toronto	Brainhack Global 2021	2021-11-24T18:14:16Z	git_skills:2_branches_PRs,modality:MRI,modality:PET,programming:Python,programming:R,project_development_status:2_releases_existing,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:method_development,project_type:visualisation,tools:AFNI,tools:FSL,tools:Freesurfer,tools:Jupyter,tools:SPM,topic:MR_methodologies,topic:data_visualisation,topic:deep_learning,topic:machine_learning,topic:statistical_modelling	https://api.github.com/repos/brainhackorg/global2021/issues/130
2021	AEDAPT - A multi-platform virtual desktop environment with fully-preinstalled software for reproducible EEG/MEG/MRI data analysis	Melbourne	Brainhack Global 2021	2021-11-24T08:41:17Z	git_skills:2_branches_PRs,modality:ECG,modality:ECOG,modality:EEG,modality:MEG,modality:MRI,modality:TDCS,modality:TMS,modality:behavioral,modality:eye_tracking,programming:Matlab,programming:Python,programming:Unix_command_line,programming:containerization,programming:html_css,programming:shell_scripting,project_development_status:2_releases_existing,project_tools_skills:familiar,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:pipeline_development,project_type:tutorial_recording,project_type:visualisation,tools:BIDS,tools:Brainstorm,tools:Datalad,tools:FieldTrip,tools:Freesurfer,tools:Jupyter,tools:MNE,tools:Nipype,tools:SPM,topic:EEG_EventRelatedResponseModelling,topic:EEG_source_modelling,topic:ICA,topic:PCA,topic:connectome,topic:data_visualisation,topic:diffusion,topic:hypothesis_testing,topic:neural_decoding,topic:neural_encoding,topic:neural_networks,topic:physiology,topic:reproducible_scientific_methods,topic:statistical_modelling,topic:systems_neuroscience	https://api.github.com/repos/brainhackorg/global2021/issues/128
2021	Physiopy: open development solutions for physiology in MRI	Donostia	Brainhack Global 2021	2021-11-21T20:23:46Z	modality:MRI,modality:fMRI,programming:Python,project_type:documentation,project_type:documentation,tools:BIDS,topic:physiology	https://api.github.com/repos/brainhackorg/global2021/issues/114
2021	Build your personal website with GitHub	Donostia	Brainhack Global 2021	2021-11-21T20:23:45Z	programming:Web	https://api.github.com/repos/brainhackorg/global2021/issues/113
2021	Implement Cross Frequency Coupling Analysis in EEG as Consciousness Alteration Biomarker	Donostia	Brainhack Global 2021	2021-11-21T20:23:44Z	modality:EEG,programming:Matlab,programming:Python,project_tools_skills:expert,project_tools_skills:familiar,tools:Jupyter,tools:MNE	https://api.github.com/repos/brainhackorg/global2021/issues/112
2021	Physiological Signal Classification	Donostia	Brainhack Global 2021	2021-11-21T20:23:43Z	modality:ECG,programming:Julia,programming:Matlab,programming:Python,programming:R,topic:physiology	https://api.github.com/repos/brainhackorg/global2021/issues/111
2021	Non-invasive brain stimulation BIDS proposal	Donostia	Brainhack Global 2021	2021-11-21T20:23:42Z	modality:DWI,modality:ECG,modality:ECOG,modality:EEG,modality:MEG,modality:MRI,modality:PET,modality:TDCS,modality:TMS,modality:fMRI,modality:fNIRS,programming:Matlab,programming:Python,tools:BIDS,tools:FieldTrip	https://api.github.com/repos/brainhackorg/global2021/issues/110
2021	Universal data load for neural networks	Donostia	Brainhack Global 2021	2021-11-21T20:23:41Z	modality:EEG,modality:MRI,modality:fMRI,programming:Python,tools:MNE,tools:Nipype	https://api.github.com/repos/brainhackorg/global2021/issues/109
2021	Automatic plosive detection and VOT extraction using the Plosion index	Donostia	Brainhack Global 2021	2021-11-21T20:23:40Z	programming:Python,tools:Jupyter	https://api.github.com/repos/brainhackorg/global2021/issues/108
2021	abstract2poster	Donostia	Brainhack Global 2021	2021-11-21T20:21:09Z	programming:R,programming:Web	https://api.github.com/repos/brainhackorg/global2021/issues/107
2021	Aroma	Donostia	Brainhack Global 2021	2021-11-21T09:55:51Z	modality:MRI,modality:fMRI,programming:Python,project_tools_skills:familiar,project_type:documentation,project_type:documentation,tools:FSL,tools:Jupyter,tools:fMRIPrep,topic:ICA	https://api.github.com/repos/brainhackorg/global2021/issues/105
2021	Data Driven Spiking Neural Network Optimization in Julia	Melbourne	Brainhack Global 2021	2021-11-18T03:57:02Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,git_skills:3_continuous_integration,programming:Julia,programming:Python,project_development_status:1_basic structure,project_type:coding_methods,project_type:documentation,project_type:documentation,project_type:method_development,project_type:visualisation,topic:connectome,topic:data_visualisation,topic:neural_networks,topic:physiology,topic:reproducible_scientific_methods,topic:single_neuron_models	https://api.github.com/repos/brainhackorg/global2021/issues/98
2021	NeuroDesk - A flexible, scalable, and easy to use data analysis environment for reproducible neuroimaging	Melbourne	Brainhack Global 2021	2021-11-09T22:58:12Z	git_skills:0_none,git_skills:1_commit_push,git_skills:2_branches_PRs,git_skills:3_continuous_integration,modality:DWI,modality:ECOG,modality:EEG,modality:MEG,modality:MRI,modality:PET,modality:fMRI,programming:Java,programming:Python,programming:Unix_command_line,programming:containerization,programming:html_css,programming:shell_scripting,project_development_status:2_releases_existing,project_type:coding_methods,project_type:data_management,project_type:documentation,project_type:documentation,project_type:method_development,project_type:pipeline_development,project_type:visualisation,tools:AFNI,tools:ANTs,tools:BIDS,tools:Brainstorm,tools:CPAC,tools:DIPY,tools:Datalad,tools:FSL,tools:FieldTrip,tools:Freesurfer,tools:Jupyter,tools:MNE,tools:MRtrix,tools:NWB,tools:Nipype,tools:SPM,tools:fMRIPrep,topic:EEG_EventRelatedResponseModelling,topic:EEG_source_modelling,topic:MR_methodologies,topic:data_visualisation,topic:diffusion,topic:reproducible_scientific_methods,topic:tractography	https://api.github.com/repos/brainhackorg/global2021/issues/74
2022	Analysis of LC activity during the decision-making process based on changes in pupil size	Krakow	Brainhack Global 2022	2022-11-30T07:45:15Z	modality:behavioral,programming:Python,project_type:documentation,project_type:documentation	https://api.github.com/repos/brainhackorg/global2022/issues/136
2022	Renaissance of diffusion models – do they really beat GANs? Stain style transfer and data augmentation for brain histology images.	Krakow	Brainhack Global 2022	2022-11-30T07:44:26Z	project_tools_skills:familiar,topic:diffusion	https://api.github.com/repos/brainhackorg/global2022/issues/135
2022	Signal Space Generative Adversarial Networks for Modelling EEG Brain Activity and Predicting Emotional Decisions	Krakow	Brainhack Global 2022	2022-11-30T07:43:43Z	modality:EEG	https://api.github.com/repos/brainhackorg/global2022/issues/134
2022	Network similarities across brain focal lesions	Krakow	Brainhack Global 2022	2022-11-30T07:43:01Z	modality:MRI,programming:Python,topic:tractography	https://api.github.com/repos/brainhackorg/global2022/issues/133
2022	Multimodal reservoir causality for effective brain connectivity	Krakow	Brainhack Global 2022	2022-11-30T07:42:14Z	programming:Python,topic:causality,topic:physiology	https://api.github.com/repos/brainhackorg/global2022/issues/132
