Affiliation and consent for the Brainhack Neuroview preprint	Unnamed: 1_level_0	Unnamed: 2_level_0	Unnamed: 3_level_0	Unnamed: 4_level_0	Unnamed: 5_level_0	Unnamed: 6_level_0	Unnamed: 7_level_0	Unnamed: 8_level_0	Unnamed: 9_level_0	Unnamed: 10_level_0	Unnamed: 11_level_0	Unnamed: 12_level_0	Unnamed: 13_level_0	Unnamed: 14_level_0	Unnamed: 15_level_0	Unnamed: 16_level_0	Unnamed: 17_level_0	Unnamed: 18_level_0	Unnamed: 19_level_0	Unnamed: 20_level_0	Unnamed: 21_level_0	Unnamed: 22_level_0	Unnamed: 23_level_0	Unnamed: 24_level_0	Unnamed: 25_level_0	Unnamed: 26_level_0	Unnamed: 27_level_0	Unnamed: 28_level_0	Unnamed: 29_level_0	Unnamed: 30_level_0	Unnamed: 31_level_0	Unnamed: 32_level_0	Unnamed: 33_level_0	Unnamed: 34_level_0	Unnamed: 35_level_0	Unnamed: 36_level_0	Unnamed: 37_level_0	Unnamed: 38_level_0	Unnamed: 39_level_0	Unnamed: 40_level_0	Unnamed: 41_level_0	Unnamed: 42_level_0	Unnamed: 43_level_0	Unnamed: 44_level_0	Unnamed: 45_level_0	Unnamed: 46_level_0	Unnamed: 47_level_0	Unnamed: 48_level_0	Unnamed: 49_level_0	Unnamed: 50_level_0	Unnamed: 51_level_0	Unnamed: 52_level_0		
80.0	7456690.0	25/01/2021 - 13:33	25/01/2021 - 13:33	25/01/2021 - 13:33	0.0	0.0.0.0	0.0	Anonymous	Lea-Theresa	Mais	 	  / University of Marburg / Marburg / Germany						@lea_m	X	X																					X					Brainhack 2019 & 2020							1107	77
82.0	7458699.0	25/01/2021 - 15:25	25/01/2021 - 15:25	25/01/2021 - 15:25	0.0	0.0.0.0	0.0	Anonymous	Sina	Mansour L.	 	Department of Biomedical Engineering / The University of Melbourne / Melbourne / Australia			0000-0002-5695-5696		sina_mansour_l	sina_mansour_l	X	X	X												X											X		git and github, docker and singularity, best coding practices							1109	79
58.0	7449913.0	24/01/2021 - 20:12	24/01/2021 - 20:12	24/01/2021 - 20:12	0.0	0.0.0.0	0.0	Anonymous	J.P.	Manzano-Patron	 	Radiological Sciences & Sir Peter Mansfield Imaging Centre / University of Nottingham / Nottingham / UK			0000-0002-0040-1926		@josepemanzano		X	X	X	X	X																							+BHG Madrid 2018 Organizer ++ attendee at BHG 2017 Bilbao and OHBM/Brainhacks+							1110	55
62.0	7450842.0	24/01/2021 - 22:32	24/01/2021 - 22:32	24/01/2021 - 22:32	0.0	0.0.0.0	0.0	Anonymous	Dimitra	Maoutsa	 	Institute of Software Engineering and Theoretical Computer Science / Technical University of Berlin / Berlin / Germany			https://orcid.org/0000-0002-3553-8658				X	X																						X				Marburg							1111	59
105.0	7477787.0	26/01/2021 - 20:18	26/01/2021 - 20:18	26/01/2021 - 20:18	0.0	0.0.0.0	0.0	Anonymous	Matheus	Marcon	 	School of Technology / Pontifical Catholic University of Rio Grande do Sul / Porto Alegre / Brazil							X	X	X	X																						X		Participated in Brainhack Global Porto Alegre 2017; Co-organized and taught on Brainhack Global Porto Alegre 2018-2019.							1112	101
161.0	7773556.0	24/02/2021 - 12:38	24/02/2021 - 12:38	24/02/2021 - 12:38	0.0	0.0.0.0	0.0	Anonymous	Daniel	Margulies	 	Frontlab / Institut du Cerveau et de la Moelle épinière / Paris / France							X	X	X																																1113	154
									Giorgio	Marinato	 	CIMeC / University of Trento / Trento / Italy																																									1114	174
									Daniele	Marinazzo	 	Department of Data Analysis, Ghent University, Belgium /   /   /  																																									1115	163
									Christopher	Markiewicz	J.	Department of Psychology, Stanford University, Stanford, CA, USA /   /   /  																																									1116	168
34.0	7445311.0	23/01/2021 - 19:49	23/01/2021 - 19:49	23/01/2021 - 19:49	0.0	0.0.0.0	0.0	Anonymous	Camille	Maumet	 	Empenn ERL U 1228   IRISA UMR 6074 / Univ Rennes, Inria, CNRS, Inserm / Rennes / France			0000-0002-6290-553X		cmaumet	cmaumet	X	X	X		X																							Paris 2013, OHBM 2014, OHBM 2016, Ghent 2017, Global Warwick 2017, Global Rennes 2018, Western France 2019, OHBM 2020							1117	31
38.0	7445660.0	23/01/2021 - 21:18	23/01/2021 - 21:18	23/01/2021 - 21:18	0.0	0.0.0.0	0.0	Anonymous	Felipe	Meneguzzi	 	School of Technology / Pontifical Catholic University of Rio Grande do Sul / Porto Alegre / Brazil			orcid.org/0000-0003-3549-6168		@drmeneguzzi	meneguzzi	X	X	X	X																						X		Brainhack Porto Alegre 2015-2019							1119	35
									David	Meunier	 	Institut de Neurosciences de la Timone / CNRS - Aix-Marseille University / Marseille / France																																									1121	164
61.0	7450504.0	24/01/2021 - 21:33	24/01/2021 - 21:33	24/01/2021 - 21:33	0.0	0.0.0.0	0.0	Anonymous	Kathryn	Mills	L.	Department of Psychology / University of Oregon / Eugene / USA	PROMENTA Research Center, Department of Psychology / University of Oslo / Oslo / Norway		https://orcid.org/0000-0002-6463-186X	osf.io/vmyxp	@drkatemills		X	X	X	X																				X		X		First Brainhack in Leipzig; OHBM Brainhack 2015 & 2019; Eugene site for Brainhack Global 2017-2019							1122	58
8.0	7443052.0	23/01/2021 - 12:29	23/01/2021 - 12:29	23/01/2021 - 12:29	0.0	0.0.0.0	0.0	Anonymous	Davide	Momi	 	Department of Neuroscience, Imaging and Clinical Sciences / University "G. d'Annunzio" of Chieti / Chieti / Italy			0000-0001-6048-8296		https://twitter.com/DaveMomi		X	X	X	X																				X		X		Donostia, Marburg, Padova, Ankara, New York, Ontario 							1124	5
59.0	7450046.0	24/01/2021 - 20:30	24/01/2021 - 20:30	24/01/2021 - 20:30	0.0	0.0.0.0	0.0	Anonymous	Clara	Moreau	A.	  / Pasteur Institute / Paris / France	  / University of Montréal / Montréal, Québec / Canada		https://orcid.org/0000-0001-6217-731X		claramoreau9		X	X	X																									Co-organized the OBHM Lausanne Brainhack (2016), co-organized local Montreal brainhacks, helped at Vancouver edition, and Rome							1125	56
51.0	7446266.0	24/01/2021 - 08:07	24/01/2021 - 08:07	24/01/2021 - 08:07	0.0	0.0.0.0	0.0	Anonymous	Aysha	Motala	 	Department of Psychology / University of Western Ontario / London ON / Canada			https://orcid.org/0000-0003-0279-4628		Aysha_motala		X	X	X		X	X						X														X		BrainHack UWO 2019, BrainHack Ontario 2020							1126	48
137.0	7523125.0	30/01/2021 - 19:36	30/01/2021 - 19:36	30/01/2021 - 19:36	0.0	0.0.0.0	0.0	Anonymous	Iska	Moxon-Emre	 	Child, Youth and Family Service / Centre for Addiction and Mental Health / Toronto / Canada					@IskaMoxonEmre		X	X	X																									Was on the organizing committee for BrainHack Ontario, helped organize agenda, social activities, moderated chat during event							1127	132
140.0	7559079.0	02/02/2021 - 22:00	02/02/2021 - 22:00	02/02/2021 - 22:00	0.0	0.0.0.0	0.0	Anonymous	Thomas	Nichols	E.	Big Data Institute / University of Oxford / Oxford / UK	WIN-FMRIB / University of Oxford / Oxford / UK		0000-0002-4516-5103	dku4c	@ten_photos	@nichols	X	X	X																									OHBM BrainHacks 2014 - 2020,  Brainhack Global Warwick 2017							1129	135
									Dylan	Nielson	M.	Section on Clinical and Computational Psychiatry, National Institute of Mental Health, National Institutes of Health, Bethesda, Maryland /   /   /  																																									1130	196
55.0	7448331.0	24/01/2021 - 16:42	24/01/2021 - 16:42	24/01/2021 - 16:42	0.0	0.0.0.0	0.0	Anonymous	Gustav	Nilsonne	 	Department of Clinical Neuroscience / Karolinska Institutet / Stockholm / Sweden	Department of Psychology / Stockholm University / Stockholm / Sweden		0000-0001-5273-0150	https://osf.io/nolrw	@GustavNilsonne	@gustav_nilsonne	X	X	X	X	X																							Stockholm BrainHack 2018, 2019, 2020							1132	52
									Lisa	Novello	 	Center for Mind/Brain Sciences (CIMeC) / University of Trento / Rovereto (Trento) / Italy																																									1135	177
									Caroline	O'Brien	 	Department of Neuroscience, Georgetown University, Washington, DC, United States /   /   /  																																									1136	180
									Emily	Olafson	 	Department of Neuroscience / Weill Cornell Medicine / New York City / USA																																									1138	170
63.0	7451053.0	24/01/2021 - 23:17	24/01/2021 - 23:17	24/01/2021 - 23:17	0.0	0.0.0.0	0.0	Anonymous	Lindsay	Oliver	D.	  / Centre for Addiction and Mental Health / Toronto / Canada			0000-0003-2163-7257		@loliver_4	@lindsaydoliv	X	X	X																									Toronto Brainhack Global 2018, Toronto Brainhack Global 2019, Ontario Brainhack Global 2020							1139	60
									John	Onofrey	A.	Departments of Radiology & Biomedical Imaging and of Urology / Yale School of Medicine / New Haven / USA																																									1140	183
66.0	7451409.0	25/01/2021 - 03:59	25/01/2021 - 03:59	25/01/2021 - 03:59	0.0	0.0.0.0	0.0	Anonymous	Edwina	Orchard	R.	Turner Institute for Brain and Mental Health / Monash University / Melbourne / Australia			0000-0003-4845-8961		@OrchardWinnie		X	X	X						X			X	X											X				Social Co-ordinator for Asia-Pacific Hub of the 2020 OHBM Hackathon							1142	63
									Kendra	Oudyk	 	Montreal Neurological Institute / McGill University / Montreal / Canada																																									1143	160
112.0	7479965.0	27/01/2021 - 07:09	27/01/2021 - 07:09	27/01/2021 - 07:09	0.0	0.0.0.0	0.0	Anonymous	Patrick	Park	J.	Engineering / University of Western Ontario / London ON / Canada							X	X	X	X	X																							Brainhack Western							1144	107
156.0	7664616.0	12/02/2021 - 14:10	12/02/2021 - 14:10	12/02/2021 - 14:10	0.0	0.0.0.0	0.0	Anonymous	Mahboobeh 	Parsapoor	MahParsa	Computer Science Department / University of Toronto / Toronto / Canada	  / Vector Institute for Artificial Intelligence  /   /  	  / Women in Artificial Intelligence & Machine Learning (WinAIML) /   /  			mahparsa		X	X			X																X			X		X		Toronto brainhack 2019, Ontario brainhack  2020							1145	149
									Lorenzo	Pasquini	 	Neurology Department, Memory and Aging Center, University of California San Francisco /   /   /  																																									1146	198
									Scott	Peltier	 	Functional MRI Laboratory / University of Michigan / Ann Arbor / USA																																									1147	194
132.0	7517935.0	29/01/2021 - 20:42	29/01/2021 - 20:42	29/01/2021 - 20:42	0.0	0.0.0.0	0.0	Anonymous	Cyril	Pernet	R.	Centre for Clinical Brain Sciences / University of Edinburgh / Edinburgh / UK			0000-0003-4010-4632		@CyrilRPernet	@cpernet	X	X		X	X																		X			X		Warwick, Marseilles, OHBM							1148	127
92.0	7464124.0	25/01/2021 - 21:26	25/01/2021 - 21:26	25/01/2021 - 21:26	0.0	0.0.0.0	0.0	Anonymous	Rudolph	Pienaar	 	Radiology / Boston Children's Hospital, Harvard Medical School / Boston / USA	Radiology / Harvard Medical School / Boston / USA		https://orcid.org/0000-0002-8684-3185	https://osf.io/sthnm	@rudolphpienaar		X	X	X	X				X	X	X																		Brainhack Boston 2019						https://fnndsc.childrens.harvard.edu/brainhack2019/ 	1149	89
									Pedro	Pinheiro-Chagas	 	Stanford University /   /   /  																																									1150	201
81.0	7458353.0	25/01/2021 - 15:08	25/01/2021 - 15:08	25/01/2021 - 15:08	0.0	0.0.0.0	0.0	Anonymous	Jean-Baptiste	Poline	 	Neurology and Neurosurgery / McGill University / Montréal, Québec / Canada	Helen Wills Neuroscience Institute / University of California, Berkley / Berkeley / USA		0000-0002-9794-749X		jbpoline	jbpoline	X	X	X	X	X										X			X								X		Not sure how to put this, but I organized and led the whole Berkeley brainhack meeting 		X					1152	78
154.0	7636144.0	10/02/2021 - 08:34	10/02/2021 - 08:34	10/02/2021 - 08:34	0.0	0.0.0.0	0.0	Anonymous	Anqi	Qiu	 	Department of Biomedical Engineering / National University of Singapore / Singapore / Singapore							X			X		X		X																											1153	147
31.0	7444877.0	23/01/2021 - 18:25	23/01/2021 - 18:25	23/01/2021 - 18:25	0.0	0.0.0.0	0.0	Anonymous	Tiago	Quendera	 	  / Champalimaud Research / Lisbon / Portugal			https://orcid.org/0000-0001-6080-333X				X	X	X	X	X										X											X	X	Brainhack Portugal 2019							1154	28
91.0	7463059.0	25/01/2021 - 19:45	25/01/2021 - 19:45	25/01/2021 - 19:45	0.0	0.0.0.0	0.0	Anonymous	Laura	Rice	C.	Neuroscience / American University / Washington D.C. / USA	Neurology / Johns Hopkins University / Baltimore MD / USA		0000-0001-8525-1631	osf.io/yuzs8	@LC_Neuro	@laura.blevins	X	X	X	X	X																						X	Brainhack Global DC, 2019						Co-organizer for DC's 2019 Brainhack - attended, taught traintrack on resting state FC; Will disseminate via Twitter	1156	88
78.0	7455222.0	25/01/2021 - 11:49	25/01/2021 - 11:49	25/01/2021 - 11:49	0.0	0.0.0.0	0.0	Anonymous	Mathias	Scharinger	 	German Linguistics & Fine Arts Science,  Institute of German Linuguistics / University of Marburg / Marburg / Germany							X	X	X													X								X		X		Bibliometric Analyses with R	X						1160	75
									Deena	Shariq	 	University of Maryland, College Park /   /   /  																																									1162	202
65.0	7451360.0	25/01/2021 - 01:27	25/01/2021 - 01:27	25/01/2021 - 01:27	0.0	0.0.0.0	0.0	Anonymous	Thomas	Shaw	B.	Centre for Advanced Imaging / The University of Queensland / Brisbane / Australia			0000-0003-2490-0532	osf.io/k8u5b	thomcat992		X	X		X	X													X								X		Containers for reproducible neuroscience				X		I gave small comments on the Google doc, but I am not sure if this counts for co-authorship? Happy to be removed if not.  	1163	62
									Viviana	Siless	 	Athinoula A. Martinos Center for Biomedical Imaging, Harvard Medical School, MGH /   /   /  																																									1165	204
									Molly	Simmonite	 	Department of Psychology / University of Michigan / Ann Arbor / USA																																									1166	156
12.0	7443210.0	23/01/2021 - 13:05	23/01/2021 - 13:05	23/01/2021 - 13:05	0.0	0.0.0.0	0.0	Anonymous	Nikoloz	Sirmpilatze	 	Functional Imaging Laboratory / German Primate Center - Leibniz Institute for Primate Research / Göttingen / Germany			0000-0003-1778-2427			@niksirbi	X	X																										Brainhack Comparative MRI London 2019, Brainweb							1167	9
									Hayli	Spence	 	Section on Molecular Neurobiology / National Institute of Child and Human Development / Bethesda / MD																																									1168	172
69.0	7452629.0	25/01/2021 - 09:25	25/01/2021 - 09:25	25/01/2021 - 09:25	0.0	0.0.0.0	0.0	Anonymous	Julia	Sprenger	 	Institut de Neurosciences de la Timone / CNRS - Aix-Marseille University / Marseille / France			0000-0002-9986-7477				X	X	X	X																								Brainhack Munich 2017, Brainhack Marseille 2020							1169	66
53.0	7447946.0	24/01/2021 - 15:29	24/01/2021 - 15:29	24/01/2021 - 15:29	0.0	0.0.0.0	0.0	Anonymous	Andrija	Stajduhar	 	Croatian Institute for Brain Research, School of Medicine / University of Zagreb / Zagreb / Croatia	Andrija Stampar School of Public Health, School of Medicine / University of Zagreb / Zagreb / Croatia		0000-0002-2523-1257				X	X	X	X																						X		Brainhack Montreal 2017 (project lead), 2018 (project lead), Brainhack Zagreb 2018 (chair), 2019 (chair), 2020 (chair, lecturer)							1170	50
									Martin	Szinte	 	Institut de Neurosciences de la Timone / CNRS - Aix-Marseille University / Marseille / France																																									1172	166
71.0	7452914.0	25/01/2021 - 09:43	25/01/2021 - 09:43	25/01/2021 - 09:43	0.0	0.0.0.0	0.0	Anonymous	Sylvain	Takerkart	 	Institut de Neurosciences de la Timone / CNRS - Aix-Marseille University / Marseille / France			0000-0001-8410-0962		TakerkartSylva1	sylvain.takerkart	X	X	X	X	X																						X	attended several OHBM BrainHacks; led the organization of BrainHack Marseille 2019 and BrainHack Marseille 2020							1173	68
35.0	7445321.0	23/01/2021 - 19:52	23/01/2021 - 19:52	23/01/2021 - 19:52	0.0	0.0.0.0	0.0	Anonymous	Angela	Tam	 	  / Perceiv Research Inc. / Montréal, Québec / Canada			0000-0001-6752-5707		angelatamtweets		X	X	X	X																								OHBM Brainhack 2020, Montreal Brainhack School 2018, Deep Brainhack 2017 (Montreal), OHBM Brainhack 2015, Brainhack EDT 2014							1174	32
109.0	7479091.0	26/01/2021 - 22:23	26/01/2021 - 22:23	26/01/2021 - 22:23	0.0	0.0.0.0	0.0	Anonymous	Link	Tejavibulya	 	Interdepartmental Neuroscience Program / Yale University / New Haven CT / USA							X	X																										Yale 2019							1175	104
146.0	7600496.0	06/02/2021 - 14:40	06/02/2021 - 14:40	06/02/2021 - 14:40	0.0	0.0.0.0	0.0	Anonymous	Michel	Thiebaut de Schotten	 	Brain Connectivity and Behaviour Laboratory / Sorbonne Universities / Paris / France	Groupe d’Imagerie Neurofonctionnelle, Institut des Maladies Neurodégénératives- UMR 5293, CNRS / CEA University of Bordeaux / Bordeaux / France		0000-0002-0329-1814	https://osf.io/hr3bg/	@michelTDS		X	X	X	X	X																		X	X		X	X	I organized 7 BrainHacks						Wrote a section that did not make the cut in the final manuscript	1176	140
56.0	7448594.0	24/01/2021 - 17:29	24/01/2021 - 17:29	24/01/2021 - 17:29	0.0	0.0.0.0	0.0	Anonymous	Ina	Thome	 	Department of Psychiatry and Psychotherapy / Philipps Universität / Marburg / Germany			0000-0002-1285-3348	osf.io/v8dfn			X	X	X	X																								Brainhack Marburg 2019 and 2020							1177	53
39.0	7445679.0	23/01/2021 - 21:26	23/01/2021 - 21:26	23/01/2021 - 21:26	0.0	0.0.0.0	0.0	Anonymous	Laura	Tomaz da Silva	 	School of Technology / Pontifical Catholic University of Rio Grande do Sul / Porto Alegre / Brazil			https://orcid.org/0000-0002-7841-7522				X	X	X	X	X																							Brainhack Porto Alegre/Brazil - PUCRS (years: 2018, 2019)						I helped organizing the events at PUCRS during 2018, 2019 and I also taught at during both events.	1178	36
119.0	7497360.0	28/01/2021 - 12:32	28/01/2021 - 12:32	28/01/2021 - 12:32	0.0	0.0.0.0	0.0	Anonymous	Nicolas	Traut	 	Human Genetics and Cognitive Functions / Institut Pasteur / Paris / France	Center for Research and Interdisciplinarity / Université Paris Descartes / Paris / France		0000-0003-3277-6316		nicolas_traut	ntraut	X	X	X		X																							 Brainhacks in Paris 2017;  Brainhack Global Paris 2018;  OHBM Hackathon 2019							1180	114
20.0	7444100.0	23/01/2021 - 15:58	23/01/2021 - 15:58	23/01/2021 - 15:58	0.0	0.0.0.0	0.0	Anonymous	Lucina	Uddin	Q.	Department of Psychology / University of Miami / Florida / USA			0000-0003-2278-8962		@LucinaUddin		X	X	X															X								X		Co-organized local Brainhacks at University of Miami and Florida International University June 2018; March 2017; Oct 2015&2014 			X	X			1181	17
9.0	7443061.0	23/01/2021 - 12:31	23/01/2021 - 12:31	23/01/2021 - 12:31	0.0	0.0.0.0	0.0	Anonymous	Antonino	Vallesi	 	Department of Neuroscience & Padova Neuroscience Center / University of Padova / Padova / Italy	Brain Imaging and Neural Dynamics Research Group / IRCCS San Camillo Hospital / Venice / Italy		0000-0002-4087-2845		@AntoninoVallesi	antoniovallesi	X	X	X		X				X	X													X					BrainHack in Padova 2018, 2019, 2020						Participated in various BrainHack events in Padova, Italy, and co-organized BrainHack Diversity in Padova 14-16 Dec 2020	1183	6
86.0	7461337.0	25/01/2021 - 17:37	25/01/2021 - 17:37	25/01/2021 - 17:37	0.0	0.0.0.0	0.0	Anonymous	John	VanMeter	W.	Department of Neurology / Georgetown University / Washington D.C. / USA	Center for Functional and Molecular Imaging / Georgetown University Medical Center / Washington D.C. / USA		0000-0002-7012-5197				X	X	X	X	X										X													Brainhack Global 2019; Brainhack EDT 2015							1185	83
									Nandita	Vijayakumar	 	School of Psychology / Deakin University / Melbourne / Australia																																									1187	173
21.0	7444231.0	23/01/2021 - 16:22	23/01/2021 - 16:22	23/01/2021 - 16:22	0.0	0.0.0.0	0.0	Anonymous	Matteo	Visconti di Oleggio Castello	 	Helen Wills Neuroscience Institute / University of California, Berkley / Berkeley / USA			0000-0001-7931-5272	htw98	MatteoVdOC	mvdoc	X	X	X	X																								Organizer of Brainhack Dartmouth 2017; Taught at Brainhack Princeton 2019; Partecipated at OHBM Hackatons 2015, 2016, 2018						OSSIG Secretary 2018	1188	18
143.0	7596526.0	05/02/2021 - 19:31	05/02/2021 - 19:31	05/02/2021 - 19:31	0.0	0.0.0.0	0.0	Anonymous	Jakub	Vohryzek	 	Department of Psychiatry / University of Oxford / Oxford / UK			0000-0003-0994-5054	osf.io/fd8ks	@VohryzekJakub	@jakub	X	X	X		X										X													Organized Oxbridge BrainHack 2019 with Lena Dorfschmidt, Participated in OHBM 2019 Brainhack, Zurich							1190	138
150.0	7603414.0	07/02/2021 - 07:25	07/02/2021 - 07:25	07/02/2021 - 07:25	0.0	0.0.0.0	0.0	Anonymous	Jakša	Vukojević	 	  / University psychiatric hospital Vrače / Zagreb / Croatia							X	X	X		X				X																			All of the Brainhack Zagreb events							1191	143
113.0	7484112.0	27/01/2021 - 12:17	27/01/2021 - 12:17	27/01/2021 - 12:17	0.0	0.0.0.0	0.0	Anonymous	Kirstie	Whitaker	Jane	Tools, Practices and Systems Research Programme / Alan Turing Institute / London / UK			0000-0001-8498-4059	xe9vf	kirstie_j		X	X	X	X																						X		Lead organiser for Brainhack Cambridge, OHBM 2016, 2017, 2018, 2019. I feel like I've spoken at others too but I can't remember 							1193	108
									Lucy	Whitmore	 	Department of Psychology, University of Oregon, Eugene OR /   /   /  																																									1194	192
108.0	7478786.0	26/01/2021 - 21:53	26/01/2021 - 21:53	26/01/2021 - 21:53	0.0	0.0.0.0	0.0	Anonymous	Steve	Wideman	 	NBL / University of Alabama at Birmingham / Birmingham AL / USA	CNC / University of Alabama at Birmingham / Birmingham AL / USA						X	X			X							X											X					BrainHack UAB 2018, attempted to bring BrainHack UAB 2020 but no go...							1195	103
85.0	7460195.0	25/01/2021 - 16:29	25/01/2021 - 16:29	25/01/2021 - 16:29	0.0	0.0.0.0	0.0	Anonymous	Suzanne	Witt	T.	BrainsCAN / University of Western Ontario / London ON / Canada			0000-0002-5530-0807		@suzwi54	switt4	X	X	X	X																				X				Brainhack Western 2019, Brainhack Ontario 2020							1196	82
157.0	7666275.0	12/02/2021 - 16:08	12/02/2021 - 16:08	12/02/2021 - 16:08	0.0	0.0.0.0	0.0	Anonymous	Ting	Xu	 	Center for the Developing Brain / Child Mind Institute / New York / USA					TingsterX		X	X	X	X																								Vienna 2016, New York, 2015, 2018, 2019, Beijing 2020, OHBM Hackathon 2019-2020							1198	150
135.0	7518652.0	29/01/2021 - 22:42	29/01/2021 - 22:42	29/01/2021 - 22:42	0.0	0.0.0.0	0.0	Anonymous	Chao-Gan	Yan	 	CAS Key Laboratory of Behavioral Science / Institute of Psychology / Beijing / China	International Big-Data Center for Depression Research / Chinese Academy of Sciences / Beijing / China						X	X	X	X	X				X	X																		Brainhack Apac 2020						Hosted Brainhack Apac 2020	1199	130
									Fang-Cheng	Yeh	 	University of Pittsburgh /   /   /  																																									1201	169
									B.T.	Yeo	Thomas	Department of Electrical and Computer Engineering, Centre for Sleep & Cognition & Centre for Translational MR Research, National University of Singapore, Singapore, Singapore /   /   /  																																									1202	159
114.0	7485655.0	27/01/2021 - 14:09	27/01/2021 - 14:09	27/01/2021 - 14:09	0.0	0.0.0.0	0.0	Anonymous	Xi-Nian	Zuo	 	State Key Laboratory of Cognitive Neuroscience and Learning / Beijing Normal University / Beijing / China	National Basic Public Science Data Center / Chinese Academy of Sciences / Beijing / China	School of Education Sciences / Nanning Normal University / Nanning / China					X	X	X	X																						X		BrainHack 2013; BrainHack 2016; BrainHack Global Beijing & Nanning							1203	109
